date,Temp
2017-5-30,27.5
2017-5-31,27.59
2017-6-1,27.33
2017-6-2,27.11
2017-6-3,27.24
2017-6-4,27.41
2017-6-5,27.19
2017-6-6,27.35
2017-6-7,27.27
2017-6-8,27.23
2017-6-9,27.25
2017-6-10,27.2
2017-6-11,27.28
2017-6-12,27.21
2017-6-13,27.28
2017-6-14,27.36
2017-6-15,27.36
2017-6-16,27.38
2017-6-17,27.54
2017-6-18,27.51
2017-6-19,27.35
2017-6-20,26.85
2017-6-21,27.21
2017-6-22,27.3
2017-6-23,27.26
2017-6-24,26.81
2017-6-25,27.12
2017-6-26,27.18
2017-6-27,27.13
2017-6-28,27.16
2017-6-29,27.28
2017-6-30,27.44
2017-7-1,27.42
2017-7-2,27.3
2017-7-3,27.4
2017-7-4,27.32
2017-7-5,27.21
2017-7-6,27.22
2017-7-7,27.21
2017-7-8,26.91
2017-7-9,26.73
2017-7-10,27.0
2017-7-11,27.16
2017-7-12,27.09
2017-7-13,27.05
2017-7-14,27.17
2017-7-15,27.06
2017-7-16,27.07
2017-7-17,27.15
2017-7-18,27.2
2017-7-19,27.36
2017-7-20,27.55
2017-7-21,27.33
2017-7-22,27.5
2017-7-23,27.53
2017-7-24,27.59
2017-7-25,27.73
2017-7-26,27.65
2017-7-27,27.67
2017-7-28,27.63
2017-7-29,27.19
2017-7-30,27.33
2017-7-31,27.4
2017-8-1,27.2
2017-8-2,27.26
2017-8-3,27.31
2017-8-4,27.24
2017-8-5,27.23
2017-8-6,27.17
2017-8-7,26.87
2017-8-8,26.92
2017-8-9,27.2
2017-8-10,26.83
2017-8-11,26.74
2017-8-12,26.61
2017-8-13,26.54
2017-8-14,26.4
2017-8-15,26.56
2017-8-16,26.8
2017-8-17,27.17
2017-8-18,27.04
2017-8-19,27.01
2017-8-20,27.01
2017-8-21,26.89
2017-8-22,26.74
2017-8-23,26.59
2017-8-24,26.78
2017-8-25,26.88
2017-8-26,27.07
2017-8-27,27.1
2017-8-28,27.05
2017-8-29,27.01
2017-8-30,27.15
2017-8-31,27.02
2017-9-1,26.9
2017-9-2,26.94
2017-9-3,26.42
2017-9-4,26.58
2017-9-5,26.3
2017-9-6,26.64
2017-9-7,26.55
2017-9-8,26.4
2017-9-9,26.82
2017-9-10,26.91
2017-9-11,27.1
2017-9-12,26.96
2017-9-13,26.65
2017-9-14,26.8
2017-9-15,26.8
2017-9-16,27.1
2017-9-17,26.98
2017-9-18,26.85
2017-9-19,27.05
2017-9-20,27.08
2017-9-21,27.02
2017-9-22,27.15
2017-9-23,27.23
2017-9-24,27.0
2017-9-25,26.77
2017-9-26,26.96
2017-9-27,27.0
2017-9-28,27.22
2017-9-29,27.19
2017-9-30,27.22
2017-10-1,27.38
2017-10-2,27.51
2017-10-3,27.5
2017-10-4,27.53
2017-10-5,27.15
2017-10-6,26.75
2017-10-7,26.97
2017-10-8,26.73
2017-10-9,27.22
2017-10-10,26.86
2017-10-11,26.66
2017-10-12,27.09
2017-10-13,27.26
2017-10-14,27.39
2017-10-15,27.5
2017-10-16,27.57
2017-10-17,27.44
2017-10-18,27.39
2017-10-19,27.46
2017-10-20,27.53
2017-10-21,27.35
2017-10-22,27.25
2017-10-23,27.42
2017-10-24,27.09
2017-10-25,27.19
2017-10-26,26.75
2017-10-27,26.96
2017-10-28,26.95
2017-10-29,26.65
2017-10-30,26.88
2017-10-31,26.12
2017-11-1,26.24
2017-11-2,26.03
2017-11-3,26.61
2017-11-4,26.09
2017-11-5,26.22
2017-11-6,26.73
2017-11-7,26.68
2017-11-8,26.86
2017-11-9,26.63
2017-11-10,26.37
2017-11-11,26.81
2017-11-12,27.38
2017-11-13,27.04
2017-11-14,27.28
2017-11-15,27.05
2017-11-16,27.42
2017-11-17,27.5
2017-11-18,27.35
2017-11-19,26.96
2017-11-20,27.23
2017-11-21,27.2
2017-11-22,27.17
2017-11-23,27.36
2017-11-24,27.22
2017-11-25,26.38
2017-11-26,26.25
2017-11-27,26.75
2017-11-28,27.06
2017-11-29,26.98
2017-11-30,26.8
2017-12-1,26.6
2017-12-2,26.13
2017-12-3,26.65
2017-12-4,26.86
2017-12-5,26.51
2017-12-6,26.37
2017-12-7,26.52
2017-12-8,26.2
2017-12-9,26.44
2017-12-10,26.81
2017-12-11,27.17
2017-12-12,26.42
2017-12-13,26.13
2017-12-14,26.7
2017-12-15,26.93
2017-12-16,27.23
2017-12-17,26.93
2017-12-18,26.45
2017-12-19,26.52
2017-12-20,26.33
2017-12-21,26.58
2017-12-22,26.48
2017-12-23,26.6
2017-12-24,26.54
2017-12-25,26.71
2017-12-26,26.84
2017-12-27,26.64
2017-12-28,26.11
2017-12-29,25.97
2017-12-30,26.19
2017-12-31,26.47
2018-1-1,26.61
2018-1-2,26.73
2018-1-3,26.8
2018-1-4,26.09
2018-1-5,25.39
2018-1-6,25.16
2018-1-7,24.77
2018-1-8,25.04
2018-1-9,25.45
2018-1-10,26.12
2018-1-11,26.25
2018-1-12,26.53
2018-1-13,26.4
2018-1-14,26.41
2018-1-15,26.1
2018-1-16,25.83
2018-1-17,25.74
2018-1-18,25.59
2018-1-19,25.74
2018-1-20,25.48
2018-1-21,25.56
2018-1-22,25.76
2018-1-23,26.15
2018-1-24,26.17
2018-1-25,26.16
2018-1-26,26.38
2018-1-27,26.33
2018-1-28,26.23
2018-1-29,26.15
2018-1-30,26.62
2018-1-31,26.83
2018-2-1,26.87
2018-2-2,26.91
2018-2-3,26.76
2018-2-4,25.85
2018-2-5,26.29
2018-2-6,27.17
2018-2-7,26.82
2018-2-8,26.86
2018-2-9,26.91
2018-2-10,26.99
2018-2-11,26.94
2018-2-12,27.14
2018-2-13,27.18
2018-2-14,27.13
2018-2-15,27.43
2018-2-16,27.35
2018-2-17,26.77
2018-2-18,26.61
2018-2-19,26.56
2018-2-20,26.21
2018-2-21,26.14
2018-2-22,26.78
2018-2-23,27.24
2018-2-24,27.6
2018-2-25,27.32
2018-2-26,26.79
2018-2-27,26.64
2018-2-28,27.37
2018-3-1,27.65
2018-3-2,27.81
2018-3-3,27.53
2018-3-4,26.95
2018-3-5,27.53
2018-3-6,27.7
2018-3-7,27.45
2018-3-8,27.4
2018-3-9,27.35
2018-3-10,27.89
2018-3-11,27.59
2018-3-12,26.98
2018-3-13,27.3
2018-3-14,27.53
2018-3-15,27.59
2018-3-16,27.46
2018-3-17,27.82
2018-3-18,28.16
2018-3-19,28.05
2018-3-20,27.8
2018-3-21,27.38
2018-3-22,27.83
2018-3-23,28.01
2018-3-24,28.09
2018-3-25,27.47
2018-3-26,28.16
2018-3-27,27.92
2018-3-28,27.66
2018-3-29,28.06
2018-3-30,27.78
2018-3-31,27.78
2018-4-1,27.42
2018-4-2,27.37
2018-4-3,27.8
2018-4-4,27.72
2018-4-5,27.9
2018-4-6,27.81
2018-4-7,27.22
2018-4-8,28.19
2018-4-9,28.29
2018-4-10,28.18
2018-4-11,28.23
2018-4-12,28.12
2018-4-13,27.66
2018-4-14,27.7
2018-4-15,27.83
2018-4-16,28.45
2018-4-17,28.75
2018-4-18,28.21
2018-4-19,28.35
2018-4-20,28.14
2018-4-21,28.2
2018-4-22,27.86
2018-4-23,28.1
2018-4-24,28.16
2018-4-25,28.13
2018-4-26,28.14
2018-4-27,28.51
2018-4-28,27.95
2018-4-29,28.02
2018-4-30,28.52
2018-5-1,28.72
2018-5-2,28.56
2018-5-3,28.7
2018-5-4,28.49
2018-5-5,27.67
2018-5-6,27.62
2018-5-7,27.64
2018-5-8,27.61
2018-5-9,27.27
2018-5-10,27.0
2018-5-11,27.59
2018-5-12,27.2
2018-5-13,27.2
2018-5-14,27.92
2018-5-15,27.54
2018-5-16,27.15
2018-5-17,26.74
2018-5-18,26.78
2018-5-19,27.24
2018-5-20,27.34
2018-5-21,27.43
2018-5-22,28.02
2018-5-23,27.26
2018-5-24,27.48
2018-5-25,27.36
2018-5-26,27.41
2018-5-27,28.01
2018-5-28,28.03
2018-5-29,28.04
2018-5-30,28.01
2018-5-31,27.98
2018-6-1,27.61
2018-6-2,27.33
2018-6-3,27.53
2018-6-4,27.61
2018-6-5,27.63
2018-6-6,27.5
2018-6-7,27.37
2018-6-8,27.52
2018-6-9,27.47
2018-6-10,27.43
2018-6-11,27.48
2018-6-12,27.43
2018-6-13,27.28
2018-6-14,27.31
2018-6-15,27.07
2018-6-16,27.09
2018-6-17,26.98
2018-6-18,27.04
2018-6-19,27.08
2018-6-20,27.1
2018-6-21,27.1
2018-6-22,26.98
2018-6-23,27.03
2018-6-24,26.95
2018-6-25,26.84
2018-6-26,26.98
2018-6-27,26.9
2018-6-28,26.77
2018-6-29,26.5
2018-6-30,26.8
2018-7-1,26.72
2018-7-2,26.78
2018-7-3,26.76
2018-7-4,26.9
2018-7-5,27.05
2018-7-6,26.91
2018-7-7,26.86
2018-7-8,26.87
2018-7-9,26.89
2018-7-10,26.52
2018-7-11,26.45
2018-7-12,26.51
2018-7-13,26.6
2018-7-14,26.64
2018-7-15,26.41
2018-7-16,26.26
2018-7-17,26.29
2018-7-18,26.18
2018-7-19,26.1
2018-7-20,26.14
2018-7-21,26.16
2018-7-22,26.08
2018-7-23,25.98
2018-7-24,25.94
2018-7-25,25.96
2018-7-26,26.13
2018-7-27,25.98
2018-7-28,26.06
2018-7-29,25.97
2018-7-30,26.13
2018-7-31,25.94
2018-8-1,26.12
2018-8-2,26.24
2018-8-3,26.26
2018-8-4,26.28
2018-8-5,26.45
2018-8-6,26.32
2018-8-7,26.28
2018-8-8,26.12
2018-8-9,25.96
2018-8-10,26.16
2018-8-11,26.07
2018-8-12,26.16
2018-8-13,26.06
2018-8-14,26.15
2018-8-15,26.1
2018-8-16,25.8
2018-8-17,25.96
2018-8-18,25.47
2018-8-19,25.68
2018-8-20,25.69
2018-8-21,25.79
2018-8-22,25.75
2018-8-23,25.85
2018-8-24,25.7
2018-8-25,25.59
2018-8-26,25.57
2018-8-27,25.86
2018-8-28,25.75
2018-8-29,25.69
2018-8-30,25.91
2018-8-31,25.93
2018-9-1,26.04
2018-9-2,26.25
2018-9-3,26.08
2018-9-4,26.25
2018-9-5,26.42
2018-9-6,26.74
2018-9-7,26.84
2018-9-8,26.56
2018-9-9,26.81
2018-9-10,26.8
2018-9-11,26.79
2018-9-12,26.61
2018-9-13,26.79
2018-9-14,27.07
2018-9-15,27.22
2018-9-16,27.22
2018-9-17,27.54
2018-9-18,27.35
2018-9-19,27.21
2018-9-20,27.28
2018-9-21,27.1
2018-9-22,26.99
2018-9-23,26.75
2018-9-24,26.38
2018-9-25,26.28
2018-9-26,26.67
2018-9-27,26.51
2018-9-28,26.64
2018-9-29,26.42
2018-9-30,26.82
2018-10-1,26.98
2018-10-2,26.0
2018-10-3,26.36
2018-10-4,26.58
2018-10-5,26.74
2018-10-6,26.49
2018-10-7,26.1
2018-10-8,26.01
2018-10-9,26.12
2018-10-10,26.9
2018-10-11,26.68
2018-10-12,26.5
2018-10-13,26.69
2018-10-14,26.39
2018-10-15,26.92
2018-10-16,26.58
2018-10-17,26.03
2018-10-18,26.99
2018-10-19,26.88
2018-10-20,26.3
2018-10-21,26.66
2018-10-22,26.73
2018-10-23,27.06
2018-10-24,26.9
2018-10-25,26.26
2018-10-26,26.83
2018-10-27,26.93
2018-10-28,26.84
2018-10-29,26.9
2018-10-30,26.8
2018-10-31,26.67
2018-11-1,26.47
2018-11-2,26.67
2018-11-3,26.54
2018-11-4,27.1
2018-11-5,26.89
2018-11-6,26.67
2018-11-7,26.45
2018-11-8,26.11
2018-11-9,26.48
2018-11-10,27.05
2018-11-11,26.62
2018-11-12,26.47
2018-11-13,26.43
2018-11-14,26.81
2018-11-15,27.17
2018-11-16,27.17
2018-11-17,26.53
2018-11-18,27.0
2018-11-19,27.0
2018-11-20,26.23
2018-11-21,26.96
2018-11-22,27.32
2018-11-23,27.21
2018-11-24,26.68
2018-11-25,27.19
2018-11-26,27.28
2018-11-27,26.93
2018-11-28,26.61
2018-11-29,27.46
2018-11-30,26.96
2018-12-1,26.27
2018-12-2,26.44
2018-12-3,26.91
2018-12-4,27.32
2018-12-5,26.83
2018-12-6,27.07
2018-12-7,27.11
2018-12-8,27.23
2018-12-9,27.0
2018-12-10,26.47
2018-12-11,26.22
2018-12-12,25.73
2018-12-13,26.15
2018-12-14,26.36
2018-12-15,26.65
2018-12-16,26.06
2018-12-17,26.27
2018-12-18,26.12
2018-12-19,26.31
2018-12-20,26.3
2018-12-21,26.5
2018-12-22,26.36
2018-12-23,26.9
2018-12-24,26.87
2018-12-25,26.37
2018-12-26,26.48
2018-12-27,26.37
2018-12-28,26.65
2018-12-29,26.61
2018-12-30,26.25
2018-12-31,26.09
2019-1-1,25.93
2019-1-2,25.59
2019-1-3,25.56
2019-1-4,25.47
2019-1-5,25.91
2019-1-6,25.77
2019-1-7,26.03
2019-1-8,26.53
2019-1-9,26.39
2019-1-10,26.51
2019-1-11,26.14
2019-1-12,26.34
2019-1-13,26.5
2019-1-14,26.64
2019-1-15,26.41
2019-1-16,26.4
2019-1-17,25.95
2019-1-18,25.48
2019-1-19,25.05
2019-1-20,25.51
2019-1-21,25.93
2019-1-22,26.06
2019-1-23,26.45
2019-1-24,26.63
2019-1-25,26.73
2019-1-26,27.05
2019-1-27,27.02
2019-1-28,26.71
2019-1-29,26.27
2019-1-30,26.4
2019-1-31,26.64
2019-2-1,26.66
2019-2-2,26.96
2019-2-3,27.12
2019-2-4,27.05
2019-2-5,26.92
2019-2-6,26.94
2019-2-7,26.85
2019-2-8,26.97
2019-2-9,26.31
2019-2-10,26.91
2019-2-11,27.06
2019-2-12,27.18
2019-2-13,27.44
2019-2-14,27.51
2019-2-15,27.38
2019-2-16,26.89
2019-2-17,27.29
2019-2-18,27.15
2019-2-19,27.76
2019-2-20,27.58
2019-2-21,27.64
2019-2-22,27.26
2019-2-23,26.73
2019-2-24,27.25
2019-2-25,27.59
2019-2-26,27.15
2019-2-27,26.87
2019-2-28,27.22
2019-3-1,27.84
2019-3-2,27.69
2019-3-3,28.03
2019-3-4,27.13
2019-3-5,27.24
2019-3-6,27.4
2019-3-7,27.8
2019-3-8,27.46
2019-3-9,27.57
2019-3-10,27.7
2019-3-11,27.65
2019-3-12,27.54
2019-3-13,27.99
2019-3-14,28.3
2019-3-15,28.0
2019-3-16,28.33
2019-3-17,28.09
2019-3-18,28.32
2019-3-19,28.16
2019-3-20,28.21
2019-3-21,28.14
2019-3-22,28.28
2019-3-23,28.2
2019-3-24,27.8
2019-3-25,28.32
2019-3-26,28.2
2019-3-27,28.57
2019-3-28,28.24
2019-3-29,28.03
2019-3-30,28.13
2019-3-31,28.34
2019-4-1,28.32
2019-4-2,28.15
2019-4-3,28.46
2019-4-4,28.22
2019-4-5,28.31
2019-4-6,28.68
2019-4-7,28.59
2019-4-8,28.71
2019-4-9,28.75
2019-4-10,29.11
2019-4-11,28.38
2019-4-12,28.8
2019-4-13,28.81
2019-4-14,28.97
2019-4-15,28.86
2019-4-16,28.94
2019-4-17,27.45
2019-4-18,28.1
2019-4-19,28.35
2019-4-20,27.77
2019-4-21,28.32
2019-4-22,28.42
2019-4-23,28.05
2019-4-24,28.61
2019-4-25,28.46
2019-4-26,28.48
2019-4-27,28.61
2019-4-28,28.65
2019-4-29,28.85
2019-4-30,28.93
2019-5-1,28.88
2019-5-2,28.92
2019-5-3,28.78
2019-5-4,28.54
2019-5-5,28.56
2019-5-6,28.3
2019-5-7,28.28
2019-5-8,28.55
2019-5-9,28.34
2019-5-10,28.29
2019-5-11,28.24
2019-5-12,28.17
2019-5-13,28.38
2019-5-14,28.67
2019-5-15,28.76
2019-5-16,28.51
2019-5-17,28.34
2019-5-18,28.32
2019-5-19,28.32
2019-5-20,28.34
2019-5-21,28.43
2019-5-22,28.34
2019-5-23,28.09
2019-5-24,28.03
2019-5-25,27.99
2019-5-26,28.23
2019-5-27,28.47
2019-5-28,28.69
2019-5-29,28.74
2019-5-30,28.43
2019-5-31,27.88
2019-6-1,28.14
2019-6-2,28.63
2019-6-3,28.69
2019-6-4,28.39
2019-6-5,28.38
2019-6-6,28.22
2019-6-7,28.22
2019-6-8,28.36
2019-6-9,28.54
2019-6-10,28.33
2019-6-11,28.42
2019-6-12,28.28
2019-6-13,28.42
2019-6-14,27.88
2019-6-15,28.29
2019-6-16,28.56
2019-6-17,28.54
2019-6-18,28.38
2019-6-19,28.5
2019-6-20,27.87
2019-6-21,27.82
2019-6-22,28.22
2019-6-23,28.1
2019-6-24,28.21
2019-6-25,28.24
2019-6-26,28.23
2019-6-27,28.26
2019-6-28,28.26
2019-6-29,28.45
2019-6-30,28.25
2019-7-1,28.11
2019-7-2,28.15
2019-7-3,28.06
2019-7-4,28.05
2019-7-5,28.07
2019-7-6,28.01
2019-7-7,28.01
2019-7-8,28.05
2019-7-9,27.7
2019-7-10,27.58
2019-7-11,27.83
2019-7-12,27.95
2019-7-13,27.5
2019-7-14,27.45
2019-7-15,27.17
2019-7-16,27.6
2019-7-17,27.75
2019-7-18,27.2
2019-7-19,26.67
2019-7-20,26.63
2019-7-21,26.97
2019-7-22,27.12
2019-7-23,26.88
2019-7-24,26.88
2019-7-25,27.09
2019-7-26,26.87
2019-7-27,26.85
2019-7-28,27.06
2019-7-29,27.0
2019-7-30,27.02
2019-7-31,27.11
2019-8-1,27.11
